TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT5G56860	AT5G56860	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	699	2.5833199999999987e-166	0.7988571428571428	1.1981655426118945	1.0011931058909005	8.603333018822534	2.4303563670370275e-254	31.0	4.0
AT4G21750	AT4G21750	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	658	5.14294e-147	0.6534260178748759	1.2728893481239003	1.0016031763501267	10.661179756865764	9.779585167223141e-173	32.0	3.0
AT5G07690	AT5G07690	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	640	1.9217199999999988e-193	0.8901251738525731	1.0522001597964077	1.0010183924953928	1.9688425702091767	0.0	33.0	2.0
AT3G02830	AT3G02830	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	694	2.3748599999999998e-81	0.8252080856123662	1.1822651297185072	1.0008106525097389	24.026507638746985	2.7741331571563593e-102	34.0	12.0
AT2G02080	AT2G02080	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	699	4.2581899999999984e-107	0.8311533888228301	1.1861225927813324	1.0008813313546032	10.414741939639445	0.0	35.0	4.0
AT1G19000	AT1G19000	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	698	1.9760799999999998e-78	0.8299643281807372	1.1932811540421528	1.0009310351376544	17.09940157203245	2.9763262662258184e-139	36.0	6.0
AT1G76110	AT1G76110	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	698	1.4212799999999988e-157	0.8299643281807372	1.1861225927813324	1.0008440092394348	6.327414399746172	8.376508438034411e-225	37.0	5.0
AT4G32980	AT4G32980	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	695	7.143219999999996e-153	0.7942857142857143	1.1973186813186814	1.0012025706868446	6.336987875676078	4.642077405432936e-241	38.0	7.0
AT5G56860	AT5G56860	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	695	1.597269999999999e-157	0.8263971462544589	1.183214427269124	1.000802389679289	7.812887862425983	4.719351892025166e-189	39.0	8.0
AT1G05230	AT1G05230	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	649	2.146419999999999e-150	0.6444885799404171	1.2794434591050419	1.0016301331059152	3.6285280187635096	9.233617062130153e-154	40.0	6.0
AT4G36540	AT4G36540	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	679	1.3235699999999995e-70	0.875	1.1302037309769268	1.0011615433155046	9.787630834522188	5.597218805362705e-211	41.0	3.0
AT2G30424	AT2G30424	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	672	1.1738499999999991e-163	0.865979381443299	1.1168495021587803	1.000989808471809	1.7895940831033008	0.0	42.0	10.0
AT4G24060	AT4G24060	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	639	7.1205299999999965e-118	0.8887343532684284	1.053334945878938	1.0009118129371883	4.457284602566548	0.0	43.0	3.0
AT5G67030	AT5G67030	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	698	2.9548699999999985e-97	0.7977142857142857	1.2137619047619048	1.0014241098374332	10.01255388120684	4.714730737660038e-132	44.0	1.0
AT1G76110	AT1G76110	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	691	4.996619999999998e-144	0.7897142857142857	1.2098753246753249	1.001365423748814	6.55437689707628	6.653536250164495e-134	45.0	6.0
AT3G57600	AT3G57600	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	547	1.3646599999999987e-241	0.7725988700564972	1.0497450737219236	1.0010551157820518	1.807123328773784	0.0	46.0	2.0
AT4G31800	AT4G31800	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	609	3.5012499999999982e-133	0.8240866035182679	1.0743089116566789	1.0019052902433676	1.8300156808615624	1.5045596627875685e-158	47.0	1.0
AT1G22590	AT1G22590	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	679	2.7055899999999985e-150	0.7759999999999999	1.2127768268597758	1.0013867543016717	3.271949955894996	3.0160175424846165e-258	48.0	5.0
AT1G22640	AT1G22640	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	660	2.8179599999999976e-156	0.8505154639175257	1.1242853795688847	1.0010165819370638	2.388160621794331	2.2718185373622384e-228	49.0	8.0
AT1G14350	AT1G14350	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	645	8.873299999999992e-179	0.6405163853028798	1.2752367833765792	1.0016257047528605	2.230371830896862	5.751109903556766e-132	50.0	7.0
AT1G14350	AT1G14350	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	636	4.685559999999998e-168	0.8617886178861789	1.0937774962165203	1.000566090418891	2.610262939284988	1.0294495273329791e-253	51.0	7.0
AT3G17609	AT3G17609	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	635	2.95669e-26	0.6305858987090367	1.3098912936322258	1.0020315759169076	2.3963045408687025	3.795472997101499e-52	52.0	11.0
AT5G67030	AT5G67030	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	696	1.9160499999999997e-93	0.8275862068965517	1.1976245507622012	1.0009513027436323	9.085438948307551	9.111328468451214e-154	53.0	3.0
AT2G18300	AT2G18300	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	673	1.14176e-43	0.6874361593462717	1.2876892900000263	1.0023371225207358	4.772804274555325	6.75993507094791e-36	54.0	3.0
AT1G80840	AT1G80840	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	545	1.035729999999999e-193	0.7374830852503383	1.0776361763577242	1.0017899213692838	1.4907482297389805	3.004348262674348e-155	55.0	2.0
AT1G14600	AT1G14600	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	671	3.9442399999999965e-204	0.7668571428571429	1.1956464891041163	1.0011479396017684	0.5628082372687139	0.0	56.0	8.0
AT4G36540	AT4G36540	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	684	2.0373799999999996e-76	0.9268292682926828	1.0975792866036769	1.0006399394120926	9.852439251170685	5.783204480779268e-110	57.0	3.0
AT1G76890	AT1G76890	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	656	7.70075e-105	0.6514399205561072	1.2928720921512795	1.0018474634874248	1.6645350009266275	1.04761915393152e-48	58.0	9.0
AT2G33480	AT2G33480	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	673	1.6232299999999992e-124	0.6683217477656405	1.2831528855533392	1.0017809566093077	1.2630783460990662	2.6860846601840483e-105	59.0	4.0
AT3G47600	AT3G47600	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	629	3.4655699999999975e-181	0.6246276067527309	1.255459289960298	1.0012560725649875	3.3633055639422054	3.399782080683368e-156	60.0	8.0
AT4G32980	AT4G32980	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	692	2.654739999999999e-147	0.8228299643281808	1.1785643149018874	1.0007599598616144	5.478180999181976	2.063139861627279e-121	61.0	13.0
AT1G19000	AT1G19000	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	1	30	700	8.296509999999996e-83	0.9602194787379972	0.04317842240031209	8.714300971069513e-05	11.324001022879429	0.0448276756500213	62.0	5.0
AT1G56010	AT1G56010	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	633	3.572849999999998e-109	0.6465781409601634	1.2790801341895517	1.0021457153588698	1.141540552689802	3.1509119482077796e-87	63.0	4.0
AT1G01060	AT1G01060	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	625	9.3229e-22	0.703037120359955	1.217765310456525	1.00265549648568	11.557690060033956	8.84358539681539e-14	64.0	2.0
AT2G02070	AT2G02070	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	692	4.048529999999998e-165	0.8228299643281808	1.1901468650576854	1.0008637981123554	1.9535475048743651	9.196283478593693e-165	65.0	7.0
AT1G29600	AT1G29600	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	680	6.038119999999997e-145	0.7771428571428571	1.2052114285714286	1.0012723524939702	1.899300600540093	1.4255409514744883e-215	66.0	11.0
AT5G07580	AT5G07580	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	658	2.628579999999998e-175	0.6534260178748759	1.266635633896061	1.0015093547983709	1.7316497073809431	8.055110629038335e-114	67.0	10.0
AT3G04030	AT3G04030	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	535	8.196739999999992e-257	0.7577903682719547	1.0392006737615802	1.000437925277297	0.9450479119866942	0.0	68.0	13.0
AT3G58120	AT3G58120	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	677	4.095509999999997e-138	0.6722939424031777	1.2734724450216008	1.0016578003663226	3.0451984009081103	9.463191089619595e-76	69.0	5.0
AT2G38470	AT2G38470	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	589	2.068749999999999e-116	0.7970230040595401	1.0712551207666785	1.0018578866014731	1.874288018530474	7.222901669546303e-143	70.0	3.0
AT2G02080	AT2G02080	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	693	6.573449999999997e-96	0.792	1.1998812615955472	1.0012410938095109	7.437273468437313	7.471517799504706e-109	71.0	14.0
AT1G26945	AT1G26945	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	616	9.01200999999999e-201	0.7938144329896907	1.1129867086989862	1.0007768273104685	0.9516847787748774	1.940042276602628e-270	72.0	17.0
AT1G49010	AT1G49010	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	1	30	699	3.44626e-89	0.9588477366255144	0.044276339322371766	0.00011803138193363013	13.992633884923992	0.0356943394845065	73.0	2.0
AT3G06740	AT3G06740	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	527	2.38567e-71	0.592800899887514	1.2003108390077195	1.0029355843073726	0.673510148363885	3.367883282193648e-138	74.0	6.0
AT2G47260	AT2G47260	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	562	7.428359999999994e-172	0.7937853107344632	1.045323289391086	1.00100987040028	2.00900730698517	0.0	75.0	4.0
AT4G01460	AT4G01460	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	684	2.0001499999999987e-167	0.8133174791914387	1.1861225927813324	1.0008279608206043	1.6032259042637973	8.706462557357773e-188	76.0	9.0
AT3G17609	AT3G17609	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	617	4.5569e-18	0.6940382452193475	1.213339186260254	1.0030588006363126	5.419855142783357	6.02335986139962e-20	77.0	4.0
AT1G23380	AT1G23380	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	541	1.9016399999999986e-198	0.7641242937853108	1.048560667204735	1.00100754238564	1.3704665133931155	0.0	78.0	8.0
AT5G44190	AT5G44190	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	1	30	699	3.3683699999999985e-93	0.9588477366255144	0.04419883150736542	9.67192073876048e-05	12.854621775463144	4.0072726453066794e-19	79.0	1.0
AT4G01460	AT4G01460	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	685	5.118729999999996e-169	0.7828571428571428	1.2052114285714286	1.001262259734464	1.4921601729690388	4.999264249819238e-127	80.0	9.0
AT4G32880	AT4G32880	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	604	1.3497399999999992e-144	0.8616262482168331	1.0214819165897455	1.0007966859508153	1.3906706306847811	0.0	81.0	1.0
AT3G45260	AT3G45260	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	689	1.2740199999999992e-164	0.7874285714285715	1.1973186813186814	1.0011904658814044	1.242772619641664	1.695013229006849e-169	82.0	12.0
AT2G46040	AT2G46040	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	509	4.4825399999999975e-129	0.5725534308211474	1.1965596997004588	1.002592650477225	0.29744866738222503	7.223654309665877e-145	83.0	7.0
AT5G62470	AT5G62470	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	617	1.1048699999999994e-124	0.6127110228401191	1.2752367833765792	1.0015677902541489	3.1860405481186227	5.0245168777176174e-114	84.0	13.0
AT4G00180	AT4G00180	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	560	3.4070599999999996e-64	0.5561072492552135	1.314459715651374	1.0017923129001611	0.15246298339139155	2.5772683327897487e-66	85.0	17.0
AT5G29000	AT5G29000	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	588	1.6199699999999993e-174	0.8328611898016998	1.0414407122622422	1.0004417285241844	1.2874582069392058	0.0	86.0	9.0
AT1G27660	AT1G27660	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	567	7.967259999999993e-190	0.801980198019802	1.0341483127904627	1.0007505871752551	0.9900456204411584	0.0	87.0	4.0
AT4G00730	AT4G00730	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	544	4.499179999999999e-47	0.5402184707050646	1.3167948125497753	1.0017731154720868	0.15330310215676468	5.917920035016127e-49	88.0	21.0
AT4G00050	AT4G00050	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	607	3.268189999999998e-100	0.6027805362462759	1.296949197842481	1.0017628537362906	0.3973281430841143	4.404954427293108e-64	89.0	19.0
AT3G28910	AT3G28910	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	630	1.1696399999999992e-156	0.8118556701030928	1.113928264604811	1.0008334089663062	2.349636598226649	6.502799377292075e-144	90.0	14.0
AT1G61660	AT1G61660	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	606	5.014069999999998e-115	0.8428372739916551	1.0545201668984698	1.0008027389971752	2.1060592141086003	6.003897964358944e-284	91.0	4.0
AT5G65050	AT5G65050	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	699	4.150259999999999e-54	0.9588477366255144	0.04470753873144312	0.00013183546448171634	18.49392570312272		92.0	3.0
AT2G02070	AT2G02070	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	685	2.459229999999999e-153	0.7828571428571428	1.2089256625727214	1.001296191109038	1.8191674265529607	3.8137319687250996e-94	93.0	10.0
AT1G08810	AT1G08810	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	537	9.562139999999992e-176	0.5332671300893744	1.2788346498259462	1.0013842354028322	0.4763190948958114	1.5647182983409486e-177	94.0	12.0
AT2G42040	AT2G42040	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	647	7.167489999999995e-122	0.8337628865979382	1.1220659977908691	1.0009458445944688	1.636876792986528	3.7706405099661196e-171	95.0	11.0
AT5G65590	AT5G65590	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	469	1.195599999999999e-212	0.6624293785310734	1.0536723163841808	1.0009636777436852	0.9118816348023177	0.0	96.0	5.0
AT2G46810	AT2G46810	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	675	3.01494e-182	0.8026159334126041	1.1851430001877463	1.000823700500286	1.0165599653234674	6.046440406600097e-109	97.0	10.0
AT5G59430	AT5G59430	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	687	1.4886599999999989e-145	0.8168846611177171	1.1813256187405765	1.000791315087966	1.7519032514629869	5.535255753969966e-156	98.0	14.0
AT4G04450	AT4G04450	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	543	1.0484799999999992e-155	0.7669491525423728	1.0497450737219236	1.001159848538857	1.4777237239368417	0.0	99.0	3.0
AT1G49010	AT1G49010	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	602	3.7162900000000004e-14	0.6771653543307087	1.2242796573505237	1.0027202506590471	8.86292519363031	1.3648541161955401e-06	100.0	3.0
AT1G69780	AT1G69780	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	594	1.9055499999999992e-90	0.6067415730337079	1.2899252171243791	1.0020930752166282	0.3996625821533336	8.20604362404564e-55	101.0	5.0
AT1G69580	AT1G69580	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	580	3.933149999999998e-180	0.8215297450424929	1.0414407122622422	1.0005490722976045	0.6958531362606576	0.0	102.0	12.0
AT2G46810	AT2G46810	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	670	4.4121399999999965e-175	0.7657142857142857	1.2034033983637509	1.001238397179368	0.9339962864996164	1.697092819710949e-103	103.0	13.0
AT3G51950	AT3G51950	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	1	65	592	1.17542e-21	0.8731563421828908	1.0943952802359882	1.0014920530298257	7.101372944226644	1.14321919074933e-69	104.0	1.0
AT3G28910	AT3G28910	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	639	7.022869999999995e-167	0.634558093346574	1.2596046739758808	1.0013917185437642	1.9144544348642167	6.016196435695556e-86	105.0	15.0
AT5G24800	AT5G24800	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	519	6.069349999999996e-184	0.7340876944837341	1.0354130651160354	1.000805645240002	1.3744264869750848	0.0	106.0	5.0
AT5G07580	AT5G07580	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	640	1.4267199999999988e-153	0.8672086720867209	1.0902608401084009	1.0005347390402213	1.7417956790062132	3.0027389993555993e-81	107.0	10.0
AT3G58120	AT3G58120	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	649	1.9307499999999993e-105	0.8794037940379403	1.0925752206240011	1.0005528055768915	2.513829656069828	2.656253360619149e-103	108.0	8.0
AT3G45260	AT3G45260	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	684	1.8513899999999987e-156	0.8133174791914387	1.1767696986717178	1.000747859426137	1.124941569294669	5.344512542775636e-146	109.0	15.0
AT3G57800	AT3G57800	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	656	6.163129999999998e-85	0.6514399205561072	1.2869621171975545	1.0017386244295436	1.2775088651949842	2.2216085884713885e-50	110.0	16.0
AT5G15310	AT5G15310	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	619	7.604989999999996e-130	0.6146971201588878	1.2504600866342648	1.0012329521501444	3.670766812874197	7.894987998694475e-139	111.0	14.0
AT5G61590	AT5G61590	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	614	2.1492399999999996e-114	0.6097318768619663	1.288254739347093	1.0015955705676312	0.5600572360589784	3.32979501005353e-79	112.0	20.0
AT5G45580	AT5G45580	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	453	1.5520599999999985e-215	0.6398305084745762	1.048560667204735	1.0006810416929135	0.8446298672948475	0.0	113.0	10.0
AT2G22540	AT2G22540	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	693	3.848109999999998e-86	0.8240190249702735	1.1911802719329991	1.000943784701302	3.0626863113038616	9.962669852834805e-110	114.0	11.0
AT3G09600	AT3G09600	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	614	1.03928e-34	0.6906636670416197	1.20992575928009	1.002475659554425	4.747455692322368	1.6779662507002801e-21	115.0	5.0
AT1G49010	AT1G49010	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	696	2.0699299999999993e-83	0.7954285714285714	0.044276339322371766	0.00011803138193363013	23.457840106683303	5.092359865684759e-59	116.0	18.0
AT3G16770	AT3G16770	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	640	4.6087899999999994e-82	0.6355511420059583	1.288254739347093	1.0017741278182677	0.466010506887701	4.8450279813221596e-64	117.0	18.0
AT4G24060	AT4G24060	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	607	4.893429999999998e-89	0.8659058487874465	1.0214819165897455	1.000797034403018	0.9411092493202904	0.0	118.0	2.0
